遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4
四星彩,115000125,2026/05/22,4247900,169916,1131500,7,1,6,4
四星彩,115000126,2026/05/23,4144375,165775,2171000,5,8,6,1
四星彩,115000127,2026/05/25,4367650,174706,1000000,4,7,4,5
四星彩,115000128,2026/05/26,3976000,159040,1748500,5,0,5,9
四星彩,115000129,2026/05/27,4096475,163859,2889000,1,3,0,6
四星彩,115000130,2026/05/28,3939925,157597,6192500,1,9,8,7
四星彩,115000131,2026/05/29,4073450,162938,4958000,3,6,2,9
四星彩,115000132,2026/05/30,4073200,162928,2145500,5,4,2,6
四星彩,115000133,2026/06/01,4388125,175525,1571500,3,8,8,2
四星彩,115000134,2026/06/02,4297650,171906,2610000,5,5,3,5
四星彩,115000135,2026/06/03,4148550,165942,1665500,1,0,9,3
四星彩,115000136,2026/06/04,3881100,155244,3262000,5,8,6,6
四星彩,115000137,2026/06/05,4028300,161132,1163000,8,2,4,6
四星彩,115000138,2026/06/06,4315275,172611,2192500,4,8,1,7
四星彩,115000139,2026/06/08,4204775,168191,1360500,2,9,6,0
四星彩,115000140,2026/06/09,3722525,148901,1730000,5,6,0,2
四星彩,115000141,2026/06/10,4135600,165424,3976500,8,4,6,3
四星彩,115000142,2026/06/11,4031300,161252,3732000,0,8,9,9
四星彩,115000143,2026/06/12,4039000,161560,1225500,6,4,6,0
四星彩,115000144,2026/06/13,4168500,166740,2834500,6,9,0,8
四星彩,115000145,2026/06/15,4209750,168390,2753500,8,1,3,1
四星彩,115000146,2026/06/16,3967125,158685,2936000,3,0,1,7
四星彩,115000147,2026/06/17,4117950,164718,2481500,1,0,5,2
四星彩,115000148,2026/06/18,4181400,167256,3365500,1,9,3,7
四星彩,115000149,2026/06/19,4056400,162256,945000,4,1,9,4
四星彩,115000150,2026/06/20,4036275,161451,2126000,8,8,3,7
四星彩,115000151,2026/06/22,4316100,172644,1356500,4,7,4,2
四星彩,115000152,2026/06/23,3884700,155388,3212000,1,9,1,7
四星彩,115000153,2026/06/24,4022500,160900,2191500,9,3,8,9
四星彩,115000154,2026/06/25,3632175,145287,662500,1,1,4,2
四星彩,115000155,2026/06/26,3746050,149842,2286500,2,6,5,9
四星彩,115000156,2026/06/27,3863325,154533,2218000,5,0,9,7
四星彩,115000157,2026/06/29,4163200,166528,855500,7,7,4,0
四星彩,115000158,2026/06/30,3828825,153153,2571000,0,9,9,9
