遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114000020,2025/01/01,106250,4250,115125,4,8,18,32,33,40,44,50,51,55,58,60,64,67,69,70,74,75,76,77,40,大,雙
賓果賓果,114000021,2025/01/01,107100,4284,33175,2,5,7,13,28,33,34,36,37,48,51,52,56,57,58,60,65,66,72,78,36,－,－
賓果賓果,114000022,2025/01/01,107025,4281,122825,7,10,12,14,17,20,21,22,24,29,30,35,36,49,60,61,62,70,72,79,30,小,－
賓果賓果,114000023,2025/01/01,114375,4575,65175,2,3,4,6,14,17,27,28,31,32,38,47,48,57,59,66,70,71,77,79,31,－,－
賓果賓果,114000024,2025/01/01,120175,4807,61850,3,7,13,15,16,22,24,30,35,37,42,45,46,47,52,60,65,73,74,76,30,－,－
賓果賓果,114000025,2025/01/01,121075,4843,36000,1,2,9,10,16,21,26,35,39,42,43,46,54,56,58,59,62,68,73,78,26,－,－
賓果賓果,114000026,2025/01/01,141225,5649,139975,1,3,6,7,8,10,16,20,21,22,31,34,36,41,44,49,53,54,57,64,22,小,－
賓果賓果,114000027,2025/01/01,136275,5451,83325,3,11,13,14,16,17,22,23,24,26,28,39,43,44,58,62,68,71,76,78,43,－,－
賓果賓果,114000028,2025/01/01,150075,6003,213775,4,5,6,8,9,15,16,18,19,25,30,37,41,55,57,58,73,75,77,80,04,－,－
賓果賓果,114000029,2025/01/01,157725,6309,79425,3,4,13,14,18,19,21,24,29,33,41,50,51,55,63,68,69,70,71,74,14,－,－
賓果賓果,114000030,2025/01/01,169375,6775,58950,1,4,11,12,14,19,21,24,34,36,40,48,53,54,56,62,67,71,76,79,14,－,－
賓果賓果,114000031,2025/01/01,181775,7271,54150,3,7,8,19,23,31,35,37,38,44,45,46,48,50,55,59,64,68,71,75,23,－,－
賓果賓果,114000032,2025/01/01,181350,7254,52750,3,6,8,14,20,22,25,27,32,34,44,51,53,55,60,64,69,70,77,79,60,－,－
賓果賓果,114000033,2025/01/01,186250,7450,112875,1,10,22,23,25,29,37,41,44,47,49,50,52,54,57,61,67,68,70,72,72,大,－
賓果賓果,114000034,2025/01/01,188600,7544,80500,8,11,12,14,19,22,24,33,42,45,56,58,61,63,65,72,73,74,75,76,63,－,－
賓果賓果,114000035,2025/01/01,200225,8009,107800,2,4,5,6,7,11,21,24,31,40,49,53,54,57,65,67,68,73,76,77,05,－,－
賓果賓果,114000036,2025/01/01,197800,7912,78250,1,3,5,8,15,20,23,26,28,30,39,41,47,52,53,61,65,69,72,76,52,－,－
賓果賓果,114000037,2025/01/01,209250,8370,136875,1,4,5,6,16,22,29,41,44,46,58,59,60,64,68,70,71,72,75,79,59,大,－
賓果賓果,114000038,2025/01/01,212825,8513,70650,3,6,20,26,27,30,35,37,39,41,49,53,54,55,56,58,60,67,68,69,39,－,－
賓果賓果,114000039,2025/01/01,210175,8407,67825,2,7,10,12,13,15,17,28,33,41,46,51,53,57,65,68,71,72,74,76,74,－,－
賓果賓果,114000040,2025/01/01,209025,8361,81600,2,10,12,21,26,27,31,32,35,45,49,55,58,62,66,69,70,73,76,77,45,－,－
賓果賓果,114000041,2025/01/01,220450,8818,114925,1,2,5,6,10,12,15,16,25,29,32,38,48,52,54,59,61,63,72,79,16,－,－
賓果賓果,114000042,2025/01/01,229300,9172,107400,5,6,7,10,29,31,32,36,38,44,46,49,56,59,60,64,72,73,74,78,06,－,雙
賓果賓果,114000043,2025/01/01,219350,8774,102975,2,12,17,19,28,31,37,40,41,42,47,49,56,60,62,64,67,77,78,79,77,－,－
賓果賓果,114000044,2025/01/01,243525,9741,134750,1,7,11,14,22,26,32,36,37,43,48,49,57,59,62,64,68,71,79,80,80,－,－
賓果賓果,114000045,2025/01/01,233000,9320,88125,1,6,9,15,17,18,24,25,41,45,53,55,58,60,63,71,76,77,78,80,25,－,－
賓果賓果,114000046,2025/01/01,246975,9879,88150,1,6,12,16,22,30,33,34,36,40,47,51,56,59,65,66,75,77,78,80,22,－,－
賓果賓果,114000047,2025/01/01,257800,10312,106675,4,20,30,33,35,36,37,38,42,50,55,58,59,61,67,69,70,72,74,76,69,－,－
賓果賓果,114000048,2025/01/01,274625,10985,298525,1,2,8,9,11,14,15,16,19,25,26,27,28,33,34,37,50,54,58,72,09,小,－
賓果賓果,114000049,2025/01/01,269675,10787,142475,6,8,10,14,16,26,31,35,36,41,44,46,48,50,58,60,68,69,76,79,79,－,雙
賓果賓果,114000050,2025/01/01,266250,10650,236725,7,14,15,17,22,23,27,33,35,38,42,47,49,53,55,62,65,69,72,76,27,－,單
賓果賓果,114000051,2025/01/01,239275,9571,120050,5,6,7,9,11,20,30,32,34,35,40,41,45,47,51,52,57,58,60,69,06,－,－
賓果賓果,114000052,2025/01/01,260625,10425,91250,13,19,21,22,28,29,30,32,34,36,37,45,48,49,50,54,60,61,75,78,22,－,－
賓果賓果,114000053,2025/01/01,243000,9720,136150,11,21,24,26,31,37,39,43,45,51,52,55,56,59,60,63,67,73,76,77,67,大,單
賓果賓果,114000054,2025/01/01,230700,9228,139775,1,8,10,14,24,28,29,33,36,37,44,46,47,48,56,58,64,70,73,77,24,－,雙
賓果賓果,114000055,2025/01/01,233025,9321,79025,7,8,13,14,15,20,28,36,41,43,44,48,49,55,57,63,66,67,74,75,36,－,－
賓果賓果,114000056,2025/01/01,236125,9445,175075,1,2,3,5,6,10,17,26,31,35,46,48,50,53,54,58,70,71,75,79,48,－,－
賓果賓果,114000057,2025/01/01,237000,9480,55175,3,5,9,14,25,27,32,35,40,42,44,46,49,52,62,64,65,70,74,76,74,－,－
賓果賓果,114000058,2025/01/01,239525,9581,148200,4,6,7,15,21,23,28,35,36,48,50,51,66,67,68,69,70,73,79,80,06,－,－
賓果賓果,114000059,2025/01/01,240375,9615,124800,11,14,20,21,22,24,29,35,42,44,45,46,47,56,57,65,67,69,70,79,24,－,－
賓果賓果,114000060,2025/01/01,246600,9864,217650,2,9,15,19,22,24,37,43,45,53,54,60,61,65,67,69,74,77,78,79,60,大,單
賓果賓果,114000061,2025/01/01,244150,9766,214950,5,9,10,16,18,25,26,28,30,32,36,39,40,42,56,64,65,70,76,79,65,小,雙
賓果賓果,114000062,2025/01/01,228950,9158,163075,2,6,8,9,10,14,22,24,25,51,52,54,57,58,64,68,69,74,77,79,14,－,雙
賓果賓果,114000063,2025/01/01,233800,9352,124400,1,8,9,10,22,24,31,33,38,42,46,56,58,59,62,63,68,71,74,78,38,－,雙
賓果賓果,114000064,2025/01/01,233975,9359,187950,4,11,14,17,24,25,27,28,30,31,32,36,39,47,51,58,68,74,78,79,17,小,－
賓果賓果,114000065,2025/01/01,245575,9823,108175,10,15,19,23,24,26,27,28,35,41,48,50,52,54,56,59,66,67,68,76,28,－,－
賓果賓果,114000066,2025/01/01,242900,9716,105600,1,4,8,11,12,15,19,25,29,32,33,35,49,51,55,58,62,73,74,79,04,－,單
賓果賓果,114000067,2025/01/01,256800,10272,160350,2,4,7,8,15,16,24,25,31,34,43,45,48,53,58,66,68,70,74,76,15,－,雙
賓果賓果,114000068,2025/01/01,259675,10387,81225,2,8,10,11,14,22,30,31,32,37,47,49,52,53,60,66,69,75,78,79,60,－,－
賓果賓果,114000069,2025/01/01,249075,9963,171700,1,2,8,9,15,18,22,23,27,34,35,36,37,53,63,65,71,72,76,77,72,小,－
賓果賓果,114000070,2025/01/01,247400,9896,102500,6,7,13,16,17,23,25,31,33,34,36,37,51,56,58,62,63,66,74,79,74,－,－
賓果賓果,114000071,2025/01/01,237200,9488,111925,1,9,10,11,12,14,24,29,34,35,42,43,44,52,56,62,68,69,75,77,14,－,－
賓果賓果,114000072,2025/01/01,239500,9580,142475,5,9,14,15,17,26,30,43,46,50,52,59,60,64,65,67,71,76,79,80,46,大,－
賓果賓果,114000073,2025/01/01,233475,9339,169175,1,5,12,18,24,27,29,44,46,47,51,52,54,60,61,65,69,70,78,79,12,大,－
賓果賓果,114000074,2025/01/01,230050,9202,50650,6,7,13,18,23,25,27,31,32,40,44,50,54,56,62,64,65,70,75,77,27,－,－
賓果賓果,114000075,2025/01/01,229600,9184,99950,4,6,7,9,14,16,18,19,25,36,41,42,43,51,56,62,66,69,74,79,25,－,－
賓果賓果,114000076,2025/01/01,229625,9185,78300,3,4,8,11,20,23,26,36,38,40,45,51,61,62,64,66,71,73,74,79,36,－,－
賓果賓果,114000077,2025/01/01,235475,9419,113550,3,4,5,7,21,28,30,33,38,39,41,42,45,51,64,68,71,73,74,77,38,－,－
賓果賓果,114000078,2025/01/01,241350,9654,94675,5,8,11,13,20,35,37,38,47,50,52,55,59,67,69,70,72,74,77,79,67,－,－
賓果賓果,114000079,2025/01/01,246550,9862,125725,8,9,11,12,20,23,24,27,28,31,34,36,47,51,52,54,62,71,74,79,28,－,－
賓果賓果,114000080,2025/01/01,249700,9988,127575,4,5,13,15,17,19,20,24,26,29,32,47,50,53,59,63,65,66,67,73,50,－,單
賓果賓果,114000081,2025/01/01,244325,9773,151875,2,5,6,10,11,19,25,32,35,40,47,53,63,64,71,72,73,74,79,80,64,－,－
賓果賓果,114000082,2025/01/01,261800,10472,305825,9,11,12,19,22,30,32,33,34,40,42,44,46,53,56,71,76,77,78,79,33,－,－
賓果賓果,114000083,2025/01/01,250525,10021,93750,11,12,15,17,18,21,23,26,31,32,37,41,42,47,48,59,60,68,70,76,12,－,－
賓果賓果,114000084,2025/01/01,270050,10802,196825,5,9,14,15,24,26,31,40,43,46,50,52,63,65,72,73,74,76,77,79,15,－,－
賓果賓果,114000085,2025/01/01,293950,11758,389975,1,7,10,14,15,16,21,24,25,26,33,34,39,46,53,54,60,61,73,74,53,小,－
賓果賓果,114000086,2025/01/01,293400,11736,273400,2,7,9,14,17,20,24,27,28,30,32,36,38,44,48,53,60,68,75,78,32,小,雙
賓果賓果,114000087,2025/01/01,276625,11065,102750,3,5,13,14,17,18,19,21,26,37,42,52,56,57,62,65,66,70,76,79,56,－,－
賓果賓果,114000088,2025/01/01,264300,10572,76575,10,12,18,21,23,27,35,36,40,41,42,48,49,54,55,59,60,65,73,79,12,－,－
賓果賓果,114000089,2025/01/01,281550,11262,72425,3,5,9,10,14,23,30,35,37,42,43,44,50,54,56,60,61,68,75,78,56,－,－
賓果賓果,114000090,2025/01/01,287675,11507,129825,7,17,18,22,24,26,29,32,33,35,37,42,47,48,52,54,60,63,67,71,17,－,－
賓果賓果,114000091,2025/01/01,284675,11387,132775,1,6,8,9,12,21,24,31,35,36,40,41,42,50,55,56,58,60,63,79,35,－,－
賓果賓果,114000092,2025/01/01,294450,11778,125550,7,12,13,17,20,25,32,36,39,45,49,51,53,57,59,61,69,73,74,75,59,－,單
賓果賓果,114000093,2025/01/01,300175,12007,313050,17,18,20,23,24,27,39,47,50,51,57,63,66,67,68,69,71,72,75,79,39,大,單
賓果賓果,114000094,2025/01/01,291575,11663,161025,1,3,5,6,7,10,11,16,28,37,40,41,44,46,51,56,57,65,72,76,06,－,－
賓果賓果,114000095,2025/01/01,279475,11179,162425,3,7,8,9,10,12,21,23,33,35,42,53,54,57,58,60,69,72,73,77,23,－,－
賓果賓果,114000096,2025/01/01,300000,12000,125225,1,11,17,18,20,25,28,30,31,37,42,53,54,58,59,60,64,70,77,78,64,－,－
賓果賓果,114000097,2025/01/01,298125,11925,87000,1,7,11,19,23,28,31,36,39,50,52,55,56,60,62,63,66,67,70,76,36,－,－
賓果賓果,114000098,2025/01/01,291775,11671,149950,2,4,5,11,12,14,17,18,33,41,44,48,50,56,57,58,59,63,68,70,59,－,－
賓果賓果,114000099,2025/01/01,299075,11963,319825,4,6,7,12,13,19,20,22,25,26,31,46,49,54,57,60,62,69,73,74,60,－,－
賓果賓果,114000100,2025/01/01,298150,11926,278550,8,13,19,22,35,38,45,48,50,52,53,56,57,59,61,67,72,73,76,77,38,大,－
賓果賓果,114000101,2025/01/01,297475,11899,249275,5,6,9,11,13,14,21,29,30,31,36,37,38,44,48,61,63,67,73,79,36,小,單
賓果賓果,114000102,2025/01/01,284350,11374,200650,4,6,7,8,10,16,26,27,28,40,42,49,61,62,63,65,66,69,79,80,28,－,－
賓果賓果,114000103,2025/01/01,270325,10813,69225,2,7,13,18,25,27,31,33,43,46,49,50,51,55,57,60,72,75,78,80,02,－,－
賓果賓果,114000104,2025/01/01,290675,11627,97600,3,14,19,21,22,25,29,31,47,49,50,51,53,60,62,64,66,67,72,79,72,－,－
賓果賓果,114000105,2025/01/01,293275,11731,290400,4,7,8,9,10,18,20,24,32,38,48,49,51,52,59,62,63,66,67,72,08,－,雙
賓果賓果,114000106,2025/01/01,303075,12123,253700,6,9,23,31,32,37,40,44,48,49,54,56,57,59,65,71,77,78,79,80,32,大,－
賓果賓果,114000107,2025/01/01,300775,12031,90375,4,6,15,18,22,25,26,35,39,45,56,59,60,61,62,68,70,72,77,80,15,－,－
賓果賓果,114000108,2025/01/01,276425,11057,94650,1,6,8,9,15,20,25,28,29,33,43,51,54,56,63,67,69,72,75,80,20,－,－
賓果賓果,114000109,2025/01/01,275100,11004,120525,10,11,13,15,16,20,26,31,32,40,44,45,47,48,49,50,67,70,74,76,67,－,－
賓果賓果,114000110,2025/01/01,279275,11171,162675,9,14,16,24,29,37,38,42,43,44,45,47,48,52,54,56,63,68,69,73,42,大,－
賓果賓果,114000111,2025/01/01,297050,11882,123775,2,7,11,15,17,18,21,23,27,36,40,49,51,54,61,62,65,70,74,76,36,－,－
賓果賓果,114000112,2025/01/01,284800,11392,160925,2,10,15,20,24,29,32,38,41,45,46,54,56,60,65,68,70,75,78,79,10,－,雙
賓果賓果,114000113,2025/01/01,290225,11609,130000,1,6,15,22,26,28,29,32,33,41,44,50,51,54,58,63,69,70,73,74,28,－,－
賓果賓果,114000114,2025/01/01,295325,11813,231500,9,14,15,17,25,28,43,46,48,49,51,53,55,56,58,69,70,72,73,80,69,大,－
賓果賓果,114000115,2025/01/01,286300,11452,96550,4,5,13,20,21,25,26,27,29,36,37,44,50,53,54,60,62,64,70,75,60,－,－
賓果賓果,114000116,2025/01/01,278725,11149,131875,13,15,19,21,27,34,37,39,46,47,48,49,51,57,60,68,71,72,75,76,46,－,單
賓果賓果,114000117,2025/01/01,277900,11116,131075,3,7,9,14,16,17,18,37,39,40,41,46,50,59,61,63,67,69,71,74,71,－,單
賓果賓果,114000118,2025/01/01,280050,11202,131050,3,8,12,17,18,27,30,36,37,39,45,46,47,48,52,58,61,63,66,80,27,－,－
賓果賓果,114000119,2025/01/01,268125,10725,272275,1,13,14,16,20,21,22,25,26,27,29,30,39,42,53,54,60,75,76,78,13,小,－
賓果賓果,114000120,2025/01/01,291300,11652,131250,1,2,7,23,24,26,29,32,33,34,37,42,44,48,50,54,60,61,77,78,78,－,－
賓果賓果,114000121,2025/01/01,295850,11834,107500,4,6,10,22,23,24,26,40,45,51,52,54,57,59,63,65,66,67,68,73,73,－,－
賓果賓果,114000122,2025/01/01,289850,11594,295025,2,4,9,10,13,18,29,42,44,48,52,54,55,56,58,60,65,73,74,79,48,大,雙
賓果賓果,114000123,2025/01/01,278525,11141,362475,7,11,14,16,21,22,35,40,42,43,45,47,49,50,55,58,60,62,68,70,43,－,－
賓果賓果,114000124,2025/01/01,271075,10843,126225,6,15,20,23,25,28,29,31,34,40,42,46,51,52,57,61,63,64,66,70,28,－,－
賓果賓果,114000125,2025/01/01,277975,11119,140350,3,4,6,11,14,16,20,22,33,34,52,55,56,60,62,65,74,76,78,79,03,－,雙
賓果賓果,114000126,2025/01/01,284750,11390,142050,2,3,12,13,14,16,21,22,25,30,31,50,51,55,62,64,67,71,75,79,02,－,－
賓果賓果,114000127,2025/01/01,279800,11192,83850,4,12,21,29,30,34,36,37,40,42,53,58,61,64,66,67,69,73,75,76,66,－,－
賓果賓果,114000128,2025/01/01,281350,11254,475175,1,2,6,7,11,13,14,21,22,31,37,41,51,55,62,64,66,70,79,80,13,－,－
賓果賓果,114000129,2025/01/01,284300,11372,161275,6,11,13,14,15,18,21,28,31,44,50,54,57,58,59,60,63,68,69,71,21,－,－
賓果賓果,114000130,2025/01/01,283275,11331,120825,2,9,11,14,15,20,22,31,33,39,44,49,52,56,57,59,64,66,75,76,59,－,－
賓果賓果,114000131,2025/01/01,286625,11465,272450,1,5,7,12,15,21,25,29,32,33,35,39,40,43,44,48,50,60,77,78,48,小,－
賓果賓果,114000132,2025/01/01,266900,10676,214825,1,3,4,5,10,13,21,23,24,26,32,34,39,46,47,48,63,64,70,73,64,小,－
賓果賓果,114000133,2025/01/01,271150,10846,107250,4,7,18,26,32,34,37,39,41,47,48,51,52,53,57,66,70,72,73,77,77,－,－
賓果賓果,114000134,2025/01/01,266725,10669,165375,5,8,11,13,14,20,24,26,27,29,32,36,39,41,42,45,48,56,66,76,20,小,－
賓果賓果,114000135,2025/01/01,263150,10526,80275,5,7,9,12,14,15,23,28,30,40,41,43,47,48,51,55,65,67,68,72,41,－,－
賓果賓果,114000136,2025/01/01,250700,10028,205525,13,16,22,23,25,33,34,37,39,44,49,52,53,55,56,57,68,71,75,77,22,－,單
賓果賓果,114000137,2025/01/01,242375,9695,100550,5,6,14,16,19,20,27,30,34,35,36,39,41,45,47,50,56,77,79,80,20,－,－
賓果賓果,114000138,2025/01/01,261750,10470,112075,1,4,5,9,13,17,24,29,33,36,37,38,50,52,54,57,62,67,68,79,57,－,－
賓果賓果,114000139,2025/01/01,253450,10138,97050,8,10,13,21,23,28,30,31,35,40,44,46,49,50,53,57,64,67,72,74,74,－,－
賓果賓果,114000140,2025/01/01,255200,10208,72150,3,4,11,21,24,26,30,36,41,42,46,52,56,60,65,67,71,72,74,79,72,－,－
賓果賓果,114000141,2025/01/01,248500,9940,252750,1,4,7,27,29,35,39,46,47,54,55,57,59,61,68,69,73,74,76,80,57,大,單
賓果賓果,114000142,2025/01/01,236875,9475,133450,2,5,12,20,21,22,25,33,37,39,40,47,50,52,54,55,56,62,71,75,71,－,－
賓果賓果,114000143,2025/01/01,236900,9476,98275,2,4,9,12,13,14,25,29,35,37,39,45,50,60,66,68,69,71,74,79,50,－,－
賓果賓果,114000144,2025/01/01,254425,10177,152975,5,7,13,14,18,19,21,26,28,29,31,32,36,38,50,57,61,69,70,75,32,小,－
賓果賓果,114000145,2025/01/01,242700,9708,91375,1,3,4,15,18,21,22,24,29,34,35,41,46,47,51,53,55,56,58,67,18,－,－
賓果賓果,114000146,2025/01/01,242650,9706,115325,6,18,19,30,31,33,37,38,42,46,50,56,58,63,65,67,68,69,78,79,68,－,－
賓果賓果,114000147,2025/01/01,247025,9881,77675,1,3,8,13,14,16,17,32,38,40,43,47,49,50,56,62,63,65,70,71,50,－,－
賓果賓果,114000148,2025/01/01,228850,9154,130275,5,7,8,9,11,12,13,18,23,25,29,42,47,53,63,67,71,74,75,78,29,－,單
賓果賓果,114000149,2025/01/01,230725,9229,130700,2,5,10,14,16,21,25,28,31,34,41,42,45,50,52,54,62,68,74,78,34,－,雙
賓果賓果,114000150,2025/01/01,235850,9434,176625,6,14,17,24,27,29,40,43,51,52,55,57,62,65,67,70,71,72,74,78,17,大,－
賓果賓果,114000151,2025/01/01,214850,8594,221750,2,4,7,8,11,12,13,17,26,27,34,38,39,46,48,52,58,68,78,80,12,小,雙
賓果賓果,114000152,2025/01/01,232525,9301,370425,1,2,3,5,8,10,11,12,15,26,27,51,55,56,61,63,69,71,75,76,51,－,單
賓果賓果,114000153,2025/01/01,217400,8696,123850,1,2,6,8,13,14,15,22,25,27,33,34,40,43,46,56,58,60,69,75,69,小,－
賓果賓果,114000154,2025/01/01,232650,9306,123550,2,6,11,13,14,19,20,24,26,29,32,35,40,45,46,54,59,65,73,78,19,小,－
賓果賓果,114000155,2025/01/01,244850,9794,182625,2,7,11,16,22,25,31,32,37,39,42,48,50,55,57,58,71,73,75,79,25,－,－
賓果賓果,114000156,2025/01/01,240650,9626,475925,3,14,15,16,25,27,29,30,31,34,40,42,52,55,56,59,64,65,70,78,55,－,－
賓果賓果,114000157,2025/01/01,213200,8528,51600,5,15,17,20,24,26,29,32,33,45,53,56,58,59,61,64,68,74,78,80,53,－,－
賓果賓果,114000158,2025/01/01,194975,7799,61000,3,9,13,23,24,26,31,36,38,40,44,48,50,52,57,60,62,68,72,77,62,－,雙
賓果賓果,114000159,2025/01/01,193400,7736,334975,2,3,6,12,14,21,22,24,25,26,27,34,44,51,54,56,62,64,75,78,78,－,雙
賓果賓果,114000160,2025/01/01,192975,7719,265225,2,10,13,14,15,16,17,19,24,29,33,34,35,37,48,52,55,57,66,79,55,小,－
賓果賓果,114000161,2025/01/01,175325,7013,86875,2,4,6,7,9,11,13,16,32,36,39,40,42,46,47,53,61,69,77,79,16,－,－
賓果賓果,114000162,2025/01/01,168850,6754,51625,5,15,16,19,20,23,24,28,35,37,45,46,48,56,59,60,67,70,71,76,20,－,－
賓果賓果,114000163,2025/01/01,153175,6127,81425,5,9,14,16,19,22,25,29,30,31,34,36,39,45,47,61,62,63,67,80,61,小,－
賓果賓果,114000164,2025/01/01,168975,6759,105375,2,4,6,12,17,20,21,27,36,40,42,46,52,53,56,59,60,64,72,80,60,－,雙
賓果賓果,114000165,2025/01/01,156600,6264,108325,2,3,10,11,12,14,20,23,30,31,33,37,39,47,58,62,63,70,74,75,02,小,－
賓果賓果,114000166,2025/01/01,158500,6340,133400,1,5,7,11,12,13,24,29,33,39,45,53,62,63,65,68,69,76,79,80,69,－,單
賓果賓果,114000167,2025/01/01,172100,6884,111400,3,4,16,24,26,28,36,38,46,48,49,50,52,55,62,65,73,77,79,80,16,－,雙
賓果賓果,114000168,2025/01/01,160350,6414,42225,10,12,16,17,19,24,27,29,32,34,44,45,49,51,53,58,59,61,78,79,24,－,－
賓果賓果,114000169,2025/01/01,158525,6341,94250,3,4,8,13,15,17,20,23,45,51,52,53,56,57,58,63,65,68,71,72,45,－,－
賓果賓果,114000170,2025/01/01,166550,6662,41675,2,9,11,20,24,27,29,33,36,37,38,48,51,59,60,64,65,68,74,80,37,－,－
賓果賓果,114000171,2025/01/01,175950,7038,57700,9,15,17,24,29,31,34,36,37,40,45,53,57,59,66,73,76,77,78,80,80,－,－
賓果賓果,114000172,2025/01/01,180725,7229,67950,3,4,7,9,13,16,21,22,33,43,44,51,54,56,59,64,67,69,70,78,59,－,－
賓果賓果,114000173,2025/01/01,180375,7215,120925,3,6,10,13,17,20,27,36,37,43,44,54,55,59,64,65,66,68,69,71,03,－,－
賓果賓果,114000174,2025/01/01,175675,7027,131100,2,5,8,9,13,14,16,17,19,21,24,33,47,49,54,58,66,72,75,79,02,－,－
賓果賓果,114000175,2025/01/01,171425,6857,302150,7,11,12,18,30,33,39,41,43,45,51,54,63,66,72,73,74,77,78,79,63,大,－
賓果賓果,114000176,2025/01/01,154150,6166,72325,6,9,13,16,20,22,27,35,37,38,39,41,44,48,51,52,53,54,68,70,06,－,－
賓果賓果,114000177,2025/01/01,143025,5721,479450,9,10,16,18,26,28,29,37,43,47,49,51,53,57,61,66,71,72,73,77,18,－,單
賓果賓果,114000178,2025/01/01,138675,5547,88125,2,12,14,15,24,27,28,32,41,45,47,54,56,58,60,65,66,69,70,77,47,－,－
賓果賓果,114000179,2025/01/01,137525,5501,135275,5,6,7,10,15,17,18,20,27,29,34,35,39,42,57,61,63,64,65,67,06,小,單
賓果賓果,114000180,2025/01/01,133850,5354,35650,1,3,4,12,22,29,31,38,43,50,53,54,60,63,67,68,71,74,78,79,31,－,－
賓果賓果,114000181,2025/01/01,126475,5059,44875,1,6,21,27,33,35,36,38,39,43,44,48,51,54,57,66,71,72,75,78,43,－,－
賓果賓果,114000182,2025/01/01,125400,5016,83350,1,2,3,9,11,14,19,22,24,27,30,52,60,63,64,66,67,68,73,75,67,－,－
賓果賓果,114000183,2025/01/01,133000,5320,36925,1,3,4,10,14,21,22,27,31,34,40,49,50,55,58,59,69,70,71,75,50,－,－
賓果賓果,114000184,2025/01/01,124650,4986,39375,1,2,4,6,7,11,26,28,30,31,38,41,47,52,53,58,62,67,76,77,58,－,－
賓果賓果,114000185,2025/01/01,122025,4881,84325,6,9,14,15,21,29,31,33,34,43,44,51,62,63,66,68,69,71,73,75,34,－,單
賓果賓果,114000186,2025/01/01,124175,4967,41850,4,8,11,14,15,28,29,34,36,39,41,44,62,68,69,70,71,75,77,80,69,－,－
賓果賓果,114000187,2025/01/01,121900,4876,46500,5,8,12,13,16,19,23,31,33,34,35,39,50,51,62,63,64,68,77,79,35,－,－
